,Id,Birth
8588,7684,1902
8589,13852,1908
8590,15532,1922
8591,3208,1966
8592,14244,1917
8593,14417,1902
8594,14434,1905
8595,13992,1906
8596,14484,1902
8597,14515,1903
8598,14572,1938
8599,14794,1941
8600,6721,1932
8601,14920,1903
8602,69335,1937
8603,15385,1921
8604,15509,1978
8605,16502,1970
8606,4286,1976
8607,14699,1949
8608,72998,1965
8609,16578,1958
8610,9031,1959
8611,33487,1951
8612,17018,1982
8613,129050,1990
8614,1902,1948
8615,19115,1974
8616,17614,1973
8617,13023,1953
8618,42009,1985
8619,17662,1896
8620,17752,1921
8621,1212960,1983
8622,10399,1969
8623,17919,1974
8624,18207,1928
8625,7621,1964
8626,18329,1952
8627,18331,1961
8628,18557,1945
8629,11703,1977
8630,33768,1932
8631,67023,1943
8632,33936,1979
8633,18648,1940
8634,19073,1947
8635,26456,1957
8636,18218,1937
8637,41732,1932
8638,19646,1935
8639,58068,1941
8640,19780,1942
8641,19878,1939
8642,6200,1952
8643,22122,1981
8644,20189,1976
8645,20480,1993
8646,20546,1944
8647,20759,1970
8648,20803,1977
8649,20847,1987
8650,21104,1955
8651,21192,1974
8652,21044,1977
8653,21352,1979
8654,21365,1988
8655,11317,1969
8656,21618,1950
8657,21658,1980
8658,22137,1920
8659,22611,1964
8660,16484,1968
8661,23441,1973
8662,23621,1987
8663,23632,1972
8664,21596,1973
8665,23882,1950
8666,23944,1968
8667,216674,1947
8668,24364,1927
8669,24966,1963
8670,27008,1957
8671,11217,1927
8672,25649,1992
8673,26466,1949
8674,27260,1959
8675,26495,1972
8676,14105,1952
8677,13549,1966
8678,25540,1971
8679,27584,1954
8680,16108,1935
8681,16858,1967
8682,1230360,1960
8683,27911,1870
8684,28098,1985
8685,29897,1948
8686,29814,1910
8687,23443,1967
8688,112454,1905
8689,10804,1882
8690,101499,1926
8691,30289,1923
8692,30296,1922
8693,7303,1929
8694,19335,1932
8695,30610,1923
8696,11503,1934
8697,31071,1947
8698,31079,1985
8699,24357,1971
8700,32682,1985
8701,33322,1955
8702,131203,1935
8703,34378,1930
8704,34543,1978
8705,31140,1966
8706,35586,1936
8707,35643,1959
8708,35745,1975
8709,35908,1946
8710,35980,1970
8711,13255,1960
8712,9281,1974
8713,38351,1941
8714,37839,1936
8715,66443,1984
8716,37872,1936
8717,38280,1979
8718,6068,1956
8719,24801,1942
8720,39092,1944
8721,39800,1918
8722,39977,1966
8723,40000,1948
8724,40056,1934
8725,40279,1971
8726,40349,1930
8727,40541,1972
8728,25872,1976
8729,42419,1927
8730,9763,1927
8731,42094,1971
8732,42287,1969
8733,42705,1976
8734,5686,1915
8735,43427,1979
8736,43814,1941
8737,43853,1935
8738,28793,1961
8739,44265,1981
8740,44635,1975
8741,45127,1988
8742,33023,1908
8743,46866,1952
8744,19239,1951
8745,35420,1898
8746,49734,1971
8747,47757,1965
8748,40403,1937
8749,14723,1960
8750,8602,1983
8751,50097,1974
8752,32066,1924
8753,50970,1928
8754,31347,1945
8755,51544,1959
8756,4247,1980
8757,15007,1964
8758,30123,1925
8759,52116,1967
8760,469968,1980
8761,18292,1946
8762,53328,1968
8763,52709,1971
8764,52766,1973
8765,52792,1972
8766,72208,1981
8767,27102,1964
8768,52898,1982
8769,692,1984
8770,25780,1910
8771,53056,1989
8772,53672,1978
8773,1219,1962
8774,29021,1952
8775,53688,1988
8776,53903,1972
8777,53975,1986
8778,389,1972
8779,53962,1982
8780,88569,1900
8781,26974,1986
8782,27004,1983
8783,36059,1957
8784,11291,1982
8785,41229,1948
8786,40431,1954
8787,53109,1969
8788,54800,1948
8789,55676,1947
8790,54830,1982
8791,55029,1970
8792,41819,1973
8793,55192,1938
8794,42974,1964
8795,31364,1952
8796,20005,1968
8797,55706,1973
8798,42307,1970
8799,55851,1961
8800,55907,1956
8801,2173,1964
8802,55567,1963
8803,29091,1967
8804,225301,1950
8805,56038,1953
8806,21165,1965
8807,23764,1969
8808,56138,1933
8809,29381,1934
8810,56182,1951
8811,72780,1969
8812,34985,1969
8813,25933,1976
8814,103079,1929
8815,56447,1976
8816,57209,1985
8817,6780,1945
8818,56779,1945
8819,3971,1980
8820,18261,1959
8821,56910,1955
8822,71780,1889
8823,56933,1957
8824,79088,1987
8825,19957,1956
8826,12931,1956
8827,57166,1958
8828,35198,1978
8829,57192,1991
8830,80419,1976
8831,20751,1973
8832,10652,1960
8833,57272,1982
8834,10427,1947
8835,11024,1968
8836,38425,1974
8837,57372,1967
8838,18316,1961
8839,57418,1948
8840,1459,1939
8841,57453,1960
8842,32370,1943
8843,115888,1954
8844,176012,1952
8845,120419,1978
8846,132716,1970
8847,46948,1960
8848,53425,1965
8849,5590,1964
8850,47536,1949
8851,9139,1952
8852,58026,1955
8853,57831,1970
8854,161795,1944
8855,57723,1952
8856,57734,1961
8857,119426,1960
8858,30695,1961
8859,57669,1975
8860,19222,1966
8861,57701,1980
8862,57745,1970
8863,22687,1975
8864,57854,1965
8865,17303,1976
8866,57893,1994
8867,57905,1949
8868,37946,1968
8869,58001,1970
8870,1212,1962
8871,106836,1964
8872,37918,1973
8873,155783,1964
8874,46423,1969
8875,58184,1947
8876,31171,1970
8877,10742,1964
8878,37045,1963
8879,17225,1965
8880,58401,1957
8881,55890,1936
8882,12967,1944
8883,12470,1974
8884,58681,1954
8885,58707,1975
8886,58724,1970
8887,58866,1960
8888,38334,1961
8889,29051,1950
8890,21412,1971
8891,59237,1980
8892,59640,1955
8893,55463,1986
8894,9788,1971
8895,50446,1970
8896,59449,1964
8897,59873,1959
8898,59942,1971
8899,59956,1923
8900,60003,1981
8901,60688,1924
8902,60700,1950
8903,60952,1973
8904,17769,1958
8905,61114,1967
8906,12110,1961
8907,61779,1976
8908,61904,1981
8909,55958,1966
8910,59192,1975
8911,62443,1982
8912,62547,1958
8913,62602,1924
8914,157904,1974
8915,19664,1980
8916,63275,1979
8917,10262,1947
8918,44714,1919
8919,5047,1949
8920,157054,1965
8921,63903,1957
8922,63917,1964
8923,63933,1964
8924,42558,1967
8925,18345,1945
8926,110727,1925
8927,19456,1961
8928,25834,1965
8929,64092,1960
8930,61186,1995
8931,64189,1974
8932,54826,1966
8933,64199,1964
8934,19123,1960
8935,86994,1955
8936,64341,1981
8937,5148,1954
8938,64719,1961
8939,64742,1969
8940,26256,1954
8941,194670,1961
8942,97913,1945
8943,25306,1956
8944,64895,1971
8945,64932,1968
8946,64908,1964
8947,39644,1939
8948,65235,1965
8949,6416,1966
8950,33432,1966
8951,65010,1964
8952,33613,1956
8953,28744,1967
8954,65038,1962
8955,39441,1922
8956,73830,1978
8957,6278,1982
8958,65623,1972
8959,43372,1965
8960,24475,1947
8961,39709,1930
8962,25282,1945
8963,65552,1939
8964,46924,1962
8965,6199,1941
8966,36926,1930
8967,65797,1965
8968,66131,1970
8969,230176,1978
8970,65987,1962
8971,60464,1967
8972,10401,1943
8973,66221,1946
8974,66199,1959
8975,157914,1962
8976,35324,1951
8977,66816,1939
8978,48938,1903
8979,66463,1951
8980,36219,1976
8981,35743,1948
8982,66612,1943
8983,66677,1942
8984,13420,1951
8985,17187,1967
8986,66781,1926
8987,8535,1910
8988,66834,1942
8989,66147,1971
8990,66872,1939
8991,26071,1965
8992,724,1956
8993,31029,1969
8994,67020,1968
8995,67046,1961
8996,67051,1975
8997,6035,1944
8998,19538,1984
8999,11829,1951
9000,117073,1913
9001,5601,1968
9002,20157,1918
9003,35476,1976
9004,67621,1947
9005,227778,1957
9006,27163,1955
9007,67838,1966
9008,74615,1970
9009,80987,1966
9010,67787,1945
9011,10777,1968
9012,4003,1953
9013,67815,1963
9014,43257,1968
9015,104410,1951
9016,67916,1933
9017,67978,1975
9018,12133,1955
9019,62127,1954
9020,59153,1964
9021,68000,1976
9022,14632,1967
9023,553509,1941
9024,44719,1950
9025,68276,1975
9026,68286,1972
9027,49824,1965
9028,68430,1971
9029,64913,1951
9030,18891,1958
9031,39113,1965
9032,68495,1970
9033,68518,1969
9034,67690,1960
9035,120152,1965
9036,66762,1974
9037,22612,1945
9038,57121,1978
9039,43976,1938
9040,20388,1975
9041,21124,1974
9042,68848,1961
9043,16215,1958
9044,68917,1981
9045,54782,1948
9046,31714,1964
9047,34407,1962
9048,69011,1954
9049,69066,1954
9050,116175,1984
9051,40175,1930
9052,52776,1976
9053,51740,1951
9054,232137,1952
9055,60253,1982
9056,4098,1927
9057,69574,1973
9058,69638,1960
9059,10558,1943
9060,16216,1978
9061,69632,1937
9062,61840,1965
9063,4514,1943
9064,69763,1935
9065,7571,1946
9066,25308,1966
9067,22252,1949
9068,69810,1931
9069,84457,1973
9070,44881,1925
9071,4069,1924
9072,70241,1941
9073,52615,1945
9074,64778,1957
9075,933327,1959
9076,9280,1969
9077,70772,1940
9078,72607,1958
9079,12672,1965
9080,70688,1977
9081,70364,1943
9082,70359,1916
9083,28749,1972
9084,27788,1978
9085,63358,1969
9086,70182,1966
9087,70243,1927
9088,114809,1957
9089,25235,1945
9090,70307,1930
9091,101478,1932
9092,70590,1959
9093,2667,1877
9094,70510,1933
9095,18981,1958
9096,70518,1972
9097,54634,1970
9098,70564,1925
9099,63681,1965
9100,70612,1957
9101,70633,1957
9102,61185,1939
9103,70625,1948
9104,18915,1944
9105,70706,1975
9106,55061,1974
9107,33665,1966
9108,84422,1959
9109,502,1967
9110,70794,1926
9111,70811,1934
9112,143770,1940
9113,1753,1932
9114,108074,1973
9115,30367,1981
9116,70875,1967
9117,31921,1964
9118,70899,1980
9119,39149,1920
9120,70965,1951
9121,70984,1939
9122,70991,1947
9123,44233,1965
9124,30366,1959
9125,71139,1934
9126,51641,1968
9127,71240,1945
9128,71247,1939
9129,71447,1980
9130,47625,1982
9131,41345,1981
9132,81682,1981
9133,9146,1971
9134,6639,1974
9135,71763,1951
9136,71779,1914
9137,73775,1985
9138,101768,1924
9139,82104,1978
9140,52300,1965
9141,72414,1982
9142,70332,1953
9143,72472,1936
9144,34374,1931
9145,72494,1973
9146,72541,1964
9147,72605,1946
9148,15746,1937
9149,39464,1970
9150,72741,1951
9151,73030,1911
9152,73138,1966
9153,2958,1955
9154,27637,1972
9155,37007,1974
9156,20771,1969
9157,73714,1956
9158,73675,1982
9159,60033,1982
9160,73472,1970
9161,109988,1959
9162,26087,1965
9163,116322,1984
9164,15855,1953
9165,49971,1969
9166,56595,1974
9167,74288,1990
9168,82943,1979
9169,74312,1992
9170,47730,1972
9171,74351,1950
9172,74383,1995
9173,129258,1971
9174,10929,1936
9175,15761,1973
9176,11074,1957
9177,76463,1951
9178,77674,1928
9179,22811,1975
9180,60959,1974
9181,34983,1951
9182,105638,1921
9183,585516,1931
9184,251350,1953
9185,75036,1985
9186,115012,1972
9187,18273,1971
9188,8786,1969
9189,79124,1979
9190,13307,1944
9191,58370,1986
9192,5578,1964
9193,45470,1950
9194,90778,1985
9195,19857,1952
9196,75037,1981
9197,30133,1918
9198,74940,1968
9199,109813,1997
9200,9995,1965
9201,22307,1965
9202,30275,1913
9203,191104,1959
9204,20404,1980
9205,28109,1982
9206,65554,1965
9207,12139,1961
9208,76131,1961
9209,1956,1956
9210,76244,1968
9211,99547,1967
9212,40621,1954
9213,71861,1994
9214,81092,1985
9215,81928,1988
9216,1216509,1985
9217,46944,1942
9218,125287,1983
9219,76411,1940
9220,59154,1974
9221,110154,1984
9222,78324,1983
9223,76979,1932
9224,66079,1957
9225,84517,1993
9226,47953,1974
9227,76465,1957
9228,76490,1978
9229,39331,1916
9230,81851,1963
9231,141715,1961
9232,5960,1947
9233,25215,1968
9234,2885,1962
9235,26666,1959
9236,15753,1936
9237,76811,1974
9238,101519,1984
9239,25888,1929
9240,78042,1982
9241,76900,1973
9242,76976,1941
9243,34195,1979
9244,77081,1923
9245,87736,1991
9246,46897,1978
9247,105962,1960
9248,56436,1978
9249,25787,1922
9250,37920,1973
9251,77266,1981
9252,117760,1981
9253,1040441,1945
9254,129550,1928
9255,1214849,1976
9256,32394,1929
9257,10938,1945
9258,146783,1972
9259,43476,1956
9260,87127,1968
9261,39015,1932
9262,47849,1939
9263,80417,1976
9264,86859,1912
9265,78147,1981
9266,109747,1936
9267,78184,1948
9268,41232,1941
9269,861,1933
9270,65572,1975
9271,78425,1981
9272,61964,1928
9273,124620,1962
9274,125382,1945
9275,83096,1963
9276,93889,1978
9277,78750,1977
9278,103598,1954
9279,78828,1904
9280,139048,1978
9281,78853,1927
9282,122566,1962
9283,78934,1923
9284,77678,1976
9285,16845,1970
9286,81242,1935
9287,16759,1924
9288,80135,1942
9289,83400,1914
9290,20363,1962
9291,54881,1981
9292,1215925,1917
9293,80414,1949
9294,88496,1992
9295,21277,1936
9296,82220,1966
9297,81751,1950
9298,94188,1930
9299,80738,1975
9300,55277,1967
9301,13296,1923
9302,35865,1981
9303,81254,1979
9304,71128,1977
9305,4996,1979
9306,81703,1979
9307,35224,1979
9308,127654,1982
9309,33644,1938
9310,54168,1974
9311,115146,1986
9312,74423,1974
9313,554120,1973
9314,81917,1980
9315,40060,1973
9316,97599,1973
9317,29710,1953
9318,35093,1985
9319,82396,1973
9320,109944,1950
9321,146604,1978
9322,53122,1957
9323,41640,1952
9324,129437,1933
9325,40923,1946
9326,82594,1969
9327,45589,1994
9328,96918,1975
9329,64062,1968
9330,13923,1964
9331,134307,1890
9332,7631,1936
9333,108535,1981
9334,25258,1964
9335,18859,1948
9336,83262,1927
9337,175553,1980
9338,49168,1964
9339,83815,1964
9340,83966,1970
9341,1318196,1960
9342,1303010,1987
9343,228810,1921
9344,86489,1953
9345,12831,1955
9346,84660,1945
9347,84822,1942
9348,147382,1981
9349,85240,1980
9350,87233,1954
9351,123226,1986
9352,55422,1970
9353,85206,1987
9354,18022,1964
9355,43202,1981
9356,79966,1972
9357,947712,1974
9358,83461,1937
9359,1216876,1931
9360,37233,1980
9361,140234,1967
9362,86343,1935
9363,112080,1982
9364,20623,1958
9365,45863,1925
9366,86681,1930
9367,119210,1973
9368,112139,1966
9369,50781,1936
9370,84613,1985
9371,38863,1976
9372,80366,1960
9373,112862,1984
9374,87679,1972
9375,9658,1977
9376,88085,1965
9377,95257,1961
9378,501362,1949
9379,18286,1974
9380,2752,1914
9381,81418,1983
9382,69344,1964
9383,88954,1901
9384,61178,1989
9385,143548,1981
9386,54692,1984
9387,100989,1933
9388,90755,1985
9389,70119,1945
9390,85144,1987
9391,59263,1983
9392,35109,1952
9393,1321064,1964
9394,203734,1978
9395,37028,1947
9396,91543,1927
9397,16182,1934
9398,41967,1975
9399,99885,1948
9400,87415,1944
9401,92691,1949
9402,92744,1976
9403,87120,1953
9404,20418,1921
9405,93647,1969
9406,227615,1982
9407,31614,1941
9408,134396,1990
9409,589220,1911
9410,94256,1982
9411,41234,1948
9412,482044,1985
9413,40168,1940
9414,44104,1938
9415,122467,1963
9416,67532,1978
9417,56241,1977
9418,143251,1947
9419,935902,1966
9420,66981,1976
9421,98420,1947
9422,57921,1944
9423,44649,1976
9424,142953,1978
9425,55913,1964
9426,57236,1981
9427,54292,1971
9428,99455,1940
9429,69935,1927
9430,100765,1985
9431,51678,1931
9432,101806,1981
9433,118579,1992
9434,46780,1939
9435,147962,1908
9436,102864,1912
9437,2111,1950
9438,168610,1982
9439,129571,1952
9440,9576,1969
9441,35157,1958
9442,932970,1978
9443,47504,1883
9444,106159,1933
9445,901,1973
9446,106569,1907
9447,1186434,1981
9448,122974,1908
9449,2291670,1941
9450,6360,1942
9451,108209,1983
9452,109407,1924
9453,113608,1980
9454,21542,1947
9455,46074,1968
9456,41340,1977
9457,128433,1946
9458,38711,1952
9459,53000,1938
9460,24493,1945
9461,114550,1979
9462,112601,1987
9463,124442,1972
9464,149409,1959
9465,113789,1986
9466,73687,1975
9467,120130,1985
9468,115910,1965
9469,12949,1945
9470,10824,1970
9471,126983,1979
9472,121574,1984
9473,35349,1956
9474,51359,1964
9475,52628,1965
9476,78475,1963
9477,583402,1963
9478,121019,1910
9479,129567,1955
9480,1686488,1957
9481,4618,1963
9482,20331,1955
9483,122180,1988
9484,120016,1957
9485,7543,1963
9486,236048,1987
9487,120272,1976
9488,5203,1983
9489,20750,1975
9490,149979,1940
9491,544442,1985
9492,121953,1975
9493,20188,1965
9494,19034,1979
9495,51744,1936
9496,10916,1977
9497,44203,1959
9498,488245,1989
9499,123758,1954
9500,3537,1923
9501,78532,1964
9502,71815,1989
9503,278354,1982
9504,126453,1959
9505,128236,1964
9506,1232126,1975
9507,128628,1981
9508,129176,1982
9509,15197,1941
9510,20663,1954
9511,143081,1941
9512,129304,1969
9513,234418,1958
9514,937248,1932
9515,129743,1963
9516,62760,1988
9517,56677,1982
9518,72305,1956
9519,589340,1977
9520,230725,1967
9521,24875,1962
9522,4460,1972
9523,131519,1988
9524,131671,1973
9525,81869,1984
9526,77736,1969
9527,136348,1981
9528,37769,1980
9529,141687,1986
9530,35884,1935
9531,137829,1916
9532,12397,1975
9533,80998,1983
9534,47155,1925
9535,1193771,1978
9536,126984,1974
9537,27642,1953
9538,1972,1944
9539,9765,1933
9540,232684,1990
9541,81571,1991
9542,52442,1986
9543,279486,1969
9544,143307,1957
9545,31383,1978
9546,122888,1978
9547,52698,1969
9548,145297,1980
9549,150099,1979
9550,138328,1979
9551,955272,1943
9552,147444,2002
9553,147832,1985
9554,933272,1953
9555,72054,1984
9556,124623,1980
9557,118034,1984
9558,125357,1928
9559,91485,1935
9560,227909,1965
9561,512958,1985
9562,225036,1989
9563,88082,1984
9564,131771,1990
9565,1040932,1854
9566,999325,2000
9567,224520,1955
9568,145692,1871
9569,149204,1957
9570,78713,1976
9571,229361,1978
9572,230423,1977
9573,230736,1977
9574,231996,1984
9575,35081,1977
9576,103554,1985
9577,207985,1985
9578,236903,1974
9579,142113,1992
9580,77271,1979
9581,84430,1977
9582,73408,1977
9583,549981,1976
9584,164945,1980
9585,559207,1976
9586,109156,1983
9587,3536,1944
9588,87444,1982
9589,119945,1982
9590,175826,1975
9591,221019,1983
9592,140661,1981
9593,58168,1979
9594,569891,1982
9595,574658,1983
9596,506085,1996
9597,17486,1985
9598,572443,1991
9599,121575,1985
9600,574245,1981
9601,1156024,1985
9602,43775,1960
9603,112043,1964
9604,213044,1985
9605,1006864,1988
9606,76511,1984
9607,19370,1962
9608,128235,1962
9609,1189507,1988
9610,582816,1987
9611,169337,1966
9612,553565,1987
9613,142996,1975
9614,88473,1956
9615,1248204,1986
9616,17270,1985
9617,1789330,1986
9618,78707,1966
9619,587170,1975
9620,14892,1971
9621,127720,1983
9622,928906,1979
9623,42160,1998
9624,929905,1998
9625,58430,1987
9626,126386,1981
9627,93430,1947
9628,237537,1946
9629,926,1960
9630,496410,1986
9631,132398,1986
9632,591785,1976
9633,43135,1982
9634,124625,1971
9635,1110519,1983
9636,45588,1955
9637,27980,1937
9638,453272,1989
9639,77209,1974
9640,3713,1952
9641,60458,1995
9642,131723,1983
9643,587823,1994
9644,1046865,1999
9645,142689,1969
9646,141624,1972
9647,1442866,2007
9648,136489,1965
9649,79792,1974
9650,1024234,1987
9651,150471,1986
9652,168993,1984
9653,114463,1986
9654,585673,1987
9655,130875,1979
9656,935241,1987
9657,1084848,1990
9658,1084910,1993
9659,83036,1990
9660,1153106,1999
9661,35515,1929
9662,28273,1979
9663,39195,1968
9664,76029,1969
9665,1018945,1994
9666,1011107,1985
9667,37982,1976
9668,53828,1979
9669,154000,1972
9670,496937,1951
9671,116315,1977
9672,135692,1976
9673,71189,1982
9674,17475,1988
9675,227612,1991
9676,979116,1989
9677,112184,1973
9678,119172,1973
9679,120244,1973
9680,1028461,1986
9681,124619,1957
9682,2343,1979
9683,77517,1997
9684,110742,1980
9685,972599,1985
9686,1078568,1989
9687,131657,1980
9688,137429,1998
9689,62168,1996
9690,94064,1983
9691,933238,1983
9692,9143,1960
9693,1102609,1991
9694,111920,1983
9695,1174533,1950
9696,72255,1980
9697,985040,1984
9698,103994,1990
9699,230660,1992
9700,1232172,1978
9701,1185619,1980
9702,1271223,1985
9703,1109976,2001
9704,1033011,1980
9705,95789,1975
9706,54817,1980
9707,1192772,1992
9708,37628,1972
9709,237020,1987
9710,1570664,1975
9711,1202611,2004
9712,63522,1972
9713,130461,1992
9714,990300,1986
9715,130977,1980
9716,150899,1989
9717,209579,1989
9718,1151657,1988
9719,66442,1988
9720,1046903,1990
9721,1133618,1977
9722,1014932,1989
9723,1121786,1997
9724,1362816,1989
9725,1279279,1995
9726,1393178,2004
9727,78799,1967
9728,1266274,1987
9729,232415,1910
9730,929826,1980
9731,589134,1975
9732,1071974,1981
9733,1273199,1998
9734,65017,1950
9735,1193273,1985
9736,1133012,1988
9737,1276842,1994
9738,1208295,1986
9739,520615,1984
9740,109109,1978
9741,231995,1979
9742,129104,1988
9743,4888,1982
9744,1221056,1966
9745,1021684,1986
9746,724188,1984
9747,894116,1995
9748,577478,1982
9749,47281,1983
9750,2613218,1962
9751,54882,1979
9752,1288047,1991
9753,1078979,1985
9754,123725,1981
9755,1299243,1977
9756,85721,1989
9757,8442,1978
9758,59296,1978
9759,1553024,1989
9760,1030261,1979
9761,1374727,1979
9762,1431537,1990
9763,1306309,1987
9764,1464650,2005
9765,142784,1985
9766,1067188,1980
9767,1310711,1979
9768,141455,1974
9769,58635,1983
9770,1311790,1983
9771,69489,1981
9772,1055539,1981
9773,1425420,2004
9774,1372475,1977
9775,20275,1966
9776,302165,1988
9777,1214296,1977
9778,1324045,1993
9779,38877,1966
9780,933578,2005
9781,1223438,1990
9782,469759,1986
9783,1039305,1993
9784,1234708,1982
9785,1254992,1978
9786,58395,1961
9787,1080542,1986
9788,110421,1991
9789,49204,1979
9790,65345,1972
9791,125865,1967
9792,130782,1985
9793,1289968,1992
9794,1061053,1989
